date,signal,price,shares,cash_after,ticker,strategy,contribution,reason
2016-09-01,BUY,92.01667022705078,0.29774235697042684,3178.082191780887,MCD,Fair DCA,27.397260273972602,
2016-10-03,BUY,91.41065216064453,0.2997162762368747,3150.6849315069144,MCD,Fair DCA,27.397260273972602,
2016-11-01,BUY,89.50494384765625,0.3060977315465912,3123.2876712329416,MCD,Fair DCA,27.397260273972602,
2016-12-01,BUY,95.19917297363281,0.2877888475098495,3095.890410958969,MCD,Fair DCA,27.397260273972602,
2017-01-03,BUY,96.12329864501953,0.28502205667275177,3068.493150684996,MCD,Fair DCA,27.397260273972602,
2017-02-01,BUY,98.37328338623047,0.27850305825826954,3041.0958904110234,MCD,Fair DCA,27.397260273972602,
2017-03-01,BUY,104.4642562866211,0.26226444573349644,3013.6986301370507,MCD,Fair DCA,27.397260273972602,
2017-04-03,BUY,104.91757202148438,0.26113128378878575,2986.301369863078,MCD,Fair DCA,27.397260273972602,
2017-05-01,BUY,114.25904846191406,0.23978197475629182,2958.9041095891052,MCD,Fair DCA,27.397260273972602,
2017-06-01,BUY,124.1310043334961,0.22071246761498728,2931.5068493151325,MCD,Fair DCA,27.397260273972602,
2017-07-03,BUY,124.22055053710938,0.2205533637993981,2904.10958904116,MCD,Fair DCA,27.397260273972602,
2017-08-01,BUY,125.4749755859375,0.21834840091447785,2876.712328767187,MCD,Fair DCA,27.397260273972602,
2017-09-01,BUY,130.94732666015625,0.20922351736951383,2849.3150684932143,MCD,Fair DCA,27.397260273972602,
2017-10-02,BUY,128.61207580566406,0.2130224561134564,2821.9178082192416,MCD,Fair DCA,27.397260273972602,
2017-11-01,BUY,136.32254028320312,0.20097380973869905,2794.520547945269,MCD,Fair DCA,27.397260273972602,
2017-12-01,BUY,142.49302673339844,0.1922708844218203,2767.123287671296,MCD,Fair DCA,27.397260273972602,
2018-01-02,BUY,142.78155517578125,0.19188234951106453,2739.7260273973234,MCD,Fair DCA,27.397260273972602,
2018-02-01,BUY,141.69351196289062,0.19335578527510783,2712.3287671233506,MCD,Fair DCA,27.397260273972602,
2018-03-01,BUY,129.15206909179688,0.2121317952289217,2684.931506849378,MCD,Fair DCA,27.397260273972602,
2018-04-02,BUY,130.82765197753906,0.20941490472271304,2657.534246575405,MCD,Fair DCA,27.397260273972602,
2018-05-01,BUY,135.5723876953125,0.20208584314046038,2630.1369863014324,MCD,Fair DCA,27.397260273972602,
2018-06-01,BUY,132.86080932617188,0.20621024674561947,2602.7397260274597,MCD,Fair DCA,27.397260273972602,
2018-07-02,BUY,130.9491424560547,0.2092206161882035,2575.342465753487,MCD,Fair DCA,27.397260273972602,
2018-08-01,BUY,130.99087524414062,0.2091539599449933,2547.9452054795142,MCD,Fair DCA,27.397260273972602,
2018-09-04,BUY,135.8405303955078,0.20168693536607846,2520.5479452055415,MCD,Fair DCA,27.397260273972602,
2018-10-01,BUY,139.9983367919922,0.19569704113470374,2493.150684931569,MCD,Fair DCA,27.397260273972602,
2018-11-01,BUY,146.89462280273438,0.18650961996590262,2465.753424657596,MCD,Fair DCA,27.397260273972602,
2018-12-03,BUY,156.66612243652344,0.1748767368967926,2438.3561643836233,MCD,Fair DCA,27.397260273972602,
2019-01-02,BUY,148.79771423339844,0.18412420120243447,2410.9589041096506,MCD,Fair DCA,27.397260273972602,
2019-02-01,BUY,149.35556030273438,0.1834364935489517,2383.561643835678,MCD,Fair DCA,27.397260273972602,
2019-03-01,BUY,157.3914337158203,0.17407084761321892,2356.164383561705,MCD,Fair DCA,27.397260273972602,
2019-04-01,BUY,160.232177734375,0.17098475887527678,2328.7671232877324,MCD,Fair DCA,27.397260273972602,
2019-05-01,BUY,165.1482696533203,0.1658949278214359,2301.3698630137596,MCD,Fair DCA,27.397260273972602,
2019-06-03,BUY,170.05934143066406,0.16110411838295227,2273.972602739787,MCD,Fair DCA,27.397260273972602,
2019-07-01,BUY,176.4928436279297,0.15523156469578822,2246.575342465814,MCD,Fair DCA,27.397260273972602,
2019-08-01,BUY,180.72760009765625,0.15159422389921892,2219.1780821918414,MCD,Fair DCA,27.397260273972602,
2019-09-03,BUY,186.74026489257812,0.14671319166079586,2191.7808219178687,MCD,Fair DCA,27.397260273972602,
2019-10-01,BUY,179.76535034179688,0.15240567896917184,2164.383561643896,MCD,Fair DCA,27.397260273972602,
2019-11-01,BUY,166.79598999023438,0.16425610876842223,2136.9863013699232,MCD,Fair DCA,27.397260273972602,
2019-12-02,BUY,168.9381866455078,0.16217328253594768,2109.5890410959505,MCD,Fair DCA,27.397260273972602,
2020-01-02,BUY,173.79393005371094,0.15764221607455156,2082.1917808219778,MCD,Fair DCA,27.397260273972602,
2020-02-03,BUY,186.2491912841797,0.14710002274409753,2054.794520548005,MCD,Fair DCA,27.397260273972602,
2020-03-02,BUY,176.41444396972656,0.15530055055284522,2027.3972602740325,MCD,Fair DCA,27.397260273972602,
2020-04-01,BUY,137.76084899902344,0.1988755185021168,2000.00000000006,MCD,Fair DCA,27.397260273972602,
2020-05-01,BUY,159.0908660888672,0.17221139684203277,1972.6027397260875,MCD,Fair DCA,27.397260273972602,
2020-06-01,BUY,164.31629943847656,0.16673489098524097,1945.205479452115,MCD,Fair DCA,27.397260273972602,
2020-07-01,BUY,161.9051055908203,0.1692180130700336,1917.8082191781425,MCD,Fair DCA,27.397260273972602,
2020-08-03,BUY,170.44488525390625,0.16073970323697181,1890.41095890417,MCD,Fair DCA,27.397260273972602,
2020-09-01,BUY,187.57212829589844,0.14606253350579318,1863.0136986301975,MCD,Fair DCA,27.397260273972602,
2020-10-01,BUY,193.6571807861328,0.14147298934517194,1835.616438356225,MCD,Fair DCA,27.397260273972602,
2020-11-02,BUY,187.4574432373047,0.14615189346890894,1808.2191780822525,MCD,Fair DCA,27.397260273972602,
2020-12-01,BUY,191.7476348876953,0.14288186808676365,1780.82191780828,MCD,Fair DCA,27.397260273972602,
2021-01-04,BUY,186.49574279785156,0.14690555324723595,1753.4246575343075,MCD,Fair DCA,27.397260273972602,
2021-02-01,BUY,184.46412658691406,0.14852351392596555,1726.027397260335,MCD,Fair DCA,27.397260273972602,
2021-03-01,BUY,185.88475036621094,0.14738842331066615,1698.6301369863625,MCD,Fair DCA,27.397260273972602,
2021-04-01,BUY,201.0233154296875,0.13628896834882528,1671.23287671239,MCD,Fair DCA,27.397260273972602,
2021-05-03,BUY,210.2617645263672,0.13030072460243688,1643.8356164384174,MCD,Fair DCA,27.397260273972602,
2021-06-01,BUY,209.34075927734375,0.13087398922479077,1616.438356164445,MCD,Fair DCA,27.397260273972602,
2021-07-01,BUY,208.47015380859375,0.13142054041523524,1589.0410958904724,MCD,Fair DCA,27.397260273972602,
2021-08-02,BUY,215.4978485107422,0.1271347276240064,1561.6438356165,MCD,Fair DCA,27.397260273972602,
2021-09-01,BUY,214.91949462890625,0.1274768504424341,1534.2465753425274,MCD,Fair DCA,27.397260273972602,
2021-10-01,BUY,219.23318481445312,0.1249685821841257,1506.849315068555,MCD,Fair DCA,27.397260273972602,
2021-11-01,BUY,226.13699340820312,0.1211533763718058,1479.4520547945824,MCD,Fair DCA,27.397260273972602,
2021-12-01,BUY,221.5829315185547,0.12364336948795371,1452.05479452061,MCD,Fair DCA,27.397260273972602,
2022-01-03,BUY,243.72491455078125,0.11241058520615155,1424.6575342466374,MCD,Fair DCA,27.397260273972602,
2022-02-01,BUY,235.0223846435547,0.1165729822524118,1397.260273972665,MCD,Fair DCA,27.397260273972602,
2022-03-01,BUY,218.6636962890625,0.12529405081378844,1369.8630136986924,MCD,Fair DCA,27.397260273972602,
2022-04-01,BUY,227.4420166015625,0.12045821912477885,1342.4657534247199,MCD,Fair DCA,27.397260273972602,
2022-05-02,BUY,225.0603485107422,0.12173295054088537,1315.0684931507474,MCD,Fair DCA,27.397260273972602,
2022-06-01,BUY,227.4693603515625,0.12044373902326494,1287.6712328767749,MCD,Fair DCA,27.397260273972602,
2022-07-01,BUY,232.106689453125,0.11803735746920643,1260.2739726028024,MCD,Fair DCA,27.397260273972602,
2022-08-01,BUY,242.44761657714844,0.11300280308284497,1232.8767123288299,MCD,Fair DCA,27.397260273972602,
2022-09-01,BUY,236.6154327392578,0.11578813755636748,1205.4794520548573,MCD,Fair DCA,27.397260273972602,
2022-10-03,BUY,217.12123107910156,0.12618416051625664,1178.0821917808848,MCD,Fair DCA,27.397260273972602,
2022-11-01,BUY,251.81967163085938,0.10879714081326437,1150.6849315069123,MCD,Fair DCA,27.397260273972602,
2022-12-01,BUY,253.65545654296875,0.10800974143180539,1123.2876712329398,MCD,Fair DCA,27.397260273972602,
2023-01-03,BUY,245.24041748046875,0.11171592576559919,1095.8904109589673,MCD,Fair DCA,27.397260273972602,
2023-02-01,BUY,247.04031372070312,0.11090198138651645,1068.4931506849948,MCD,Fair DCA,27.397260273972602,
2023-03-01,BUY,245.15403747558594,0.11175528886282773,1041.0958904110223,MCD,Fair DCA,27.397260273972602,
2023-04-03,BUY,263.2756042480469,0.10406304204380475,1013.6986301370497,MCD,Fair DCA,27.397260273972602,
2023-05-01,BUY,277.6832275390625,0.09866372022818178,986.3013698630771,MCD,Fair DCA,27.397260273972602,
2023-06-01,BUY,268.6224365234375,0.10199170489462138,958.9041095891045,MCD,Fair DCA,27.397260273972602,
2023-07-03,BUY,276.5868835449219,0.09905480665905429,931.5068493151318,MCD,Fair DCA,27.397260273972602,
2023-08-01,BUY,273.05023193359375,0.10033780260855321,904.1095890411592,MCD,Fair DCA,27.397260273972602,
2023-09-01,BUY,264.96429443359375,0.10339981970981753,876.7123287671866,MCD,Fair DCA,27.397260273972602,
2023-10-02,BUY,243.09300231933594,0.11270279281006432,849.315068493214,MCD,Fair DCA,27.397260273972602,
2023-11-01,BUY,247.07301330566406,0.11088730374643684,821.9178082192414,MCD,Fair DCA,27.397260273972602,
2023-12-01,BUY,271.3148193359375,0.10097959389402084,794.5205479452687,MCD,Fair DCA,27.397260273972602,
2024-01-02,BUY,281.8274230957031,0.09721289707378485,767.1232876712961,MCD,Fair DCA,27.397260273972602,
2024-02-01,BUY,282.8141174316406,0.09687373644137419,739.7260273973235,MCD,Fair DCA,27.397260273972602,
2024-03-01,BUY,277.4099426269531,0.0987609168385686,712.3287671233509,MCD,Fair DCA,27.397260273972602,
2024-04-01,BUY,267.3814697265625,0.10246506723891673,684.9315068493783,MCD,Fair DCA,27.397260273972602,
2024-05-01,BUY,261.8567199707031,0.10462691305778918,657.5342465754056,MCD,Fair DCA,27.397260273972602,
2024-06-03,BUY,249.45851135253906,0.10982692121999527,630.136986301433,MCD,Fair DCA,27.397260273972602,
2024-07-01,BUY,240.08518981933594,0.11411474524767244,602.7397260274604,MCD,Fair DCA,27.397260273972602,
2024-08-01,BUY,258.1019287109375,0.10614899474329886,575.3424657534878,MCD,Fair DCA,27.397260273972602,
2024-09-03,BUY,275.8031005859375,0.0993363026585551,547.9452054795152,MCD,Fair DCA,27.397260273972602,
2024-10-01,BUY,292.66888427734375,0.09361179731019836,520.5479452055425,MCD,Fair DCA,27.397260273972602,
2024-11-01,BUY,285.1632995605469,0.09607568826771665,493.1506849315699,MCD,Fair DCA,27.397260273972602,
2024-12-02,BUY,284.1868896484375,0.09640578531917944,465.7534246575973,MCD,Fair DCA,27.397260273972602,
2025-01-02,BUY,284.2549133300781,0.09638271491250805,438.3561643836247,MCD,Fair DCA,27.397260273972602,
2025-02-03,BUY,281.86431884765625,0.0972001720046745,410.95890410965205,MCD,Fair DCA,27.397260273972602,
2025-03-03,BUY,297.4097595214844,0.09211957374247993,383.56164383567943,MCD,Fair DCA,27.397260273972602,
2025-04-01,BUY,306.5386047363281,0.08937621510197255,356.1643835617068,MCD,Fair DCA,27.397260273972602,
2025-05-01,BUY,306.5483703613281,0.08937336786908863,328.7671232877342,MCD,Fair DCA,27.397260273972602,
2025-06-02,BUY,307.3433532714844,0.08914219221709307,301.3698630137616,MCD,Fair DCA,27.397260273972602,
2025-07-01,BUY,292.4126281738281,0.09369383410379246,273.97260273978895,MCD,Fair DCA,27.397260273972602,
2025-08-01,BUY,297.720458984375,0.09202343825289638,246.57534246581636,MCD,Fair DCA,27.397260273972602,
2025-09-02,BUY,312.1328430175781,0.08777435917703058,219.17808219184377,MCD,Fair DCA,27.397260273972602,
2025-10-01,BUY,297.0679016113281,0.09222558251957524,191.78082191787118,MCD,Fair DCA,27.397260273972602,
2025-11-03,BUY,292.965576171875,0.0935169948359372,164.3835616438986,MCD,Fair DCA,27.397260273972602,
2025-12-01,BUY,301.88360595703125,0.09075438259430425,136.986301369926,MCD,Fair DCA,27.397260273972602,
2026-01-02,BUY,301.5753479003906,0.0908471480335383,109.58904109595339,MCD,Fair DCA,27.397260273972602,
2026-02-02,BUY,316.760498046875,0.08649203560072155,82.19178082198079,MCD,Fair DCA,27.397260273972602,
2026-03-02,BUY,332.96002197265625,0.0822839334033398,54.79452054800818,MCD,Fair DCA,27.397260273972602,
2026-04-01,BUY,307.2900085449219,0.08915766706410004,27.397260274035578,MCD,Fair DCA,27.397260273972602,
2026-05-01,BUY,286.6400146484375,0.09558072451110917,6.297540267041768e-11,MCD,Fair DCA,27.397260273972602,
1996-03-27,BUY,12.758896827697754,783.7668205209889,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-04-09,SELL,12.209785461425781,0.0,9569.62473034508,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-06-11,BUY,12.32559871673584,776.40242476427,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-06-24,SELL,12.163836479187012,0.0,9444.032136876876,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-08-19,BUY,12.357949256896973,764.2070654729514,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-10-16,SELL,11.826662063598633,0.0,9038.018709962991,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1996-11-25,BUY,12.312688827514648,734.041023579359,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-01-06,SELL,11.650840759277344,0.0,8552.195076500058,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-02-21,BUY,11.845565795898438,721.97438466479,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-03-03,SELL,11.279255867004395,0.0,8143.3338140572205,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-03-31,BUY,12.286910057067871,662.7649894265224,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-06-12,SELL,13.023175239562988,0.0,8631.304599948713,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-07-31,BUY,13.999906539916992,616.5258728934265,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-09-03,SELL,12.229899406433105,0.0,7540.049406949969,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-12-02,BUY,12.756531715393066,591.0736221391221,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1997-12-30,SELL,12.348191261291504,0.0,7298.690135678224,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-01-21,BUY,12.380858421325684,589.5140617314897,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-08-11,SELL,16.90608787536621,0.0,9966.376531396627,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1998-10-23,BUY,16.9298038482666,588.6882459312757,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-05-07,SELL,21.048070907592773,0.0,12390.751942827903,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-07-09,BUY,23.47873878479004,527.743506855439,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-08-20,SELL,21.799333572387695,0.0,11504.456746603388,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-09-14,BUY,23.242189407348633,494.98162780507886,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-11-02,SELL,21.758636474609375,0.0,10770.125301021111,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-11-12,BUY,25.51694107055664,422.07744538190315,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
1999-12-27,SELL,21.551563262939453,0.0,9096.428766007957,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2000-04-10,BUY,19.20828628540039,473.5679503549395,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2000-06-14,SELL,16.7659912109375,0.0,7939.836093432602,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2000-11-08,BUY,16.699983596801758,475.43975402186464,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-02-02,SELL,15.642600059509277,0.0,7437.113924555496,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-05-21,BUY,15.871158599853516,468.59300647554096,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-07-10,SELL,14.297863960266113,0.0,6699.879059319383,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-08-17,BUY,15.945571899414062,420.1717631441979,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2001-10-03,SELL,15.228025436401367,0.0,6398.386296817456,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2002-02-15,BUY,14.338706016540527,446.23177917425375,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2002-07-08,SELL,14.955132484436035,0.0,6673.4553763165695,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2002-12-10,BUY,9.429719924926758,707.7045160880962,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2002-12-20,SELL,8.560120582580566,0.0,6058.035994550932,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2003-04-09,BUY,8.424242973327637,719.1193337765237,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2004-01-09,SELL,13.881765365600586,0.0,9982.645861352714,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2004-02-04,BUY,14.577224731445312,684.8111382833122,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2004-04-29,SELL,15.002240180969238,0.0,10273.701175129187,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2004-07-12,BUY,14.803536415100098,694.0031683679091,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2004-07-14,SELL,15.338932991027832,0.0,10645.268095156363,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2004-07-15,BUY,15.405173301696777,691.0190418944433,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2004-08-20,SELL,14.941522598266602,0.0,10324.87663029836,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
2004-09-14,BUY,15.234060287475586,677.749492614702,0.0,MCD,SMA 20/60,,Signal based on prior available adjusted close data; executed at current close.
