date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window
2013-03-01,BUY,BUY,68.03582763671875,0.4026887189535176,4328.767123287738,MCD,Fair DCA,27.397260273972602,,,,,,,,
2013-04-01,BUY,BUY,70.43216705322266,0.38898789317769583,4301.369863013766,MCD,Fair DCA,27.397260273972602,,,,,,,,
2013-05-01,BUY,BUY,72.08895111083984,0.380047980332633,4273.972602739794,MCD,Fair DCA,27.397260273972602,,,,,,,,
2013-06-03,BUY,BUY,70.20281982421875,0.3902586867959544,4246.575342465821,MCD,Fair DCA,27.397260273972602,,,,,,,,
2013-07-01,BUY,BUY,71.53579711914062,0.3829867196187571,4219.178082191849,MCD,Fair DCA,27.397260273972602,,,,,,,,
2013-08-01,BUY,BUY,70.94813537597656,0.3861589896448423,4191.780821917877,MCD,Fair DCA,27.397260273972602,,,,,,,,
2013-09-03,BUY,BUY,68.28477478027344,0.4012206287877705,4164.383561643905,MCD,Fair DCA,27.397260273972602,,,,,,,,
2013-10-01,BUY,BUY,69.44793701171875,0.3945007073334597,4136.986301369932,MCD,Fair DCA,27.397260273972602,,,,,,,,
2013-11-01,BUY,BUY,70.24983978271484,0.3899974769866133,4109.58904109596,MCD,Fair DCA,27.397260273972602,,,,,,,,
2013-12-02,BUY,BUY,70.30232238769531,0.3897063332116581,4082.1917808219873,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-01-02,BUY,BUY,70.22946166992188,0.39011064049927635,4054.7945205480146,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-02-03,BUY,BUY,67.76005554199219,0.40432759469912183,4027.397260274042,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-03-03,BUY,BUY,69.29235076904297,0.39538650327061203,4000.000000000069,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-04-01,BUY,BUY,71.92243957519531,0.3809278499977551,3972.6027397260964,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-05-01,BUY,BUY,74.17044830322266,0.3693824279174838,3945.2054794521237,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-06-02,BUY,BUY,75.56071472167969,0.3625860392518475,3917.808219178151,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-07-01,BUY,BUY,74.79792022705078,0.36628371739224297,3890.410958904178,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-08-01,BUY,BUY,69.83606719970703,0.3923081778878799,3863.0136986302055,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-09-02,BUY,BUY,69.31843566894531,0.39523771720437983,3835.6164383562327,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-10-01,BUY,BUY,70.35672760009766,0.3894049824161318,3808.21917808226,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-11-03,BUY,BUY,69.92346954345703,0.3918178038483254,3780.8219178082873,MCD,Fair DCA,27.397260273972602,,,,,,,,
2014-12-01,BUY,BUY,72.17687225341797,0.3795850307530497,3753.4246575343145,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-01-02,BUY,BUY,70.27791595458984,0.3898416721929457,3726.027397260342,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-02-02,BUY,BUY,69.71271514892578,0.3930023413296186,3698.630136986369,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-03-02,BUY,BUY,76.01182556152344,0.3604341833863397,3671.2328767123963,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-04-01,BUY,BUY,73.19176483154297,0.3743216239836505,3643.8356164384236,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-05-01,BUY,BUY,74.33954620361328,0.36854220496493906,3616.438356164451,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-06-01,BUY,BUY,73.774169921875,0.3713665677700693,3589.041095890478,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-07-01,BUY,BUY,73.42147827148438,0.37315048564764763,3561.6438356165054,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-08-03,BUY,BUY,76.2276611328125,0.3594136284233879,3534.2465753425327,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-09-01,BUY,BUY,72.29706573486328,0.37895397268883935,3506.84931506856,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-10-01,BUY,BUY,76.40422821044922,0.3585830380814669,3479.452054794587,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-11-02,BUY,BUY,86.71468353271484,0.315947186310568,3452.0547945206145,MCD,Fair DCA,27.397260273972602,,,,,,,,
2015-12-01,BUY,BUY,89.21871948242188,0.30707972982475373,3424.6575342466417,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-01-04,BUY,BUY,91.6587371826172,0.2989050593113387,3397.260273972669,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-02-01,BUY,BUY,97.1388702392578,0.2820421959457816,3369.8630136986962,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-03-01,BUY,BUY,93.35061645507812,0.2934877273912446,3342.4657534247235,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-04-01,BUY,BUY,99.7677230834961,0.2746104594473275,3315.068493150751,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-05-02,BUY,BUY,100.6945343017578,0.2720828937136694,3287.671232876778,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-06-01,BUY,BUY,95.80121612548828,0.28598029734910074,3260.2739726028053,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-07-01,BUY,BUY,95.26318359375,0.2875954722530402,3232.8767123288326,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-08-01,BUY,BUY,93.37215423583984,0.29342002975290116,3205.47945205486,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-09-01,BUY,BUY,92.01666259765624,0.2977423816571939,3178.082191780887,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-10-03,BUY,BUY,91.41064453125,0.2997163012520546,3150.6849315069144,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-11-01,BUY,BUY,89.50493621826172,0.3060977576383405,3123.2876712329416,MCD,Fair DCA,27.397260273972602,,,,,,,,
2016-12-01,BUY,BUY,95.19918060302734,0.28778882444605164,3095.890410958969,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-01-03,BUY,BUY,96.12328338623048,0.28502210191768396,3068.493150684996,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-02-01,BUY,BUY,98.37329864501952,0.2785030150593581,3041.0958904110234,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-03-01,BUY,BUY,104.4642333984375,0.2622645031958124,3013.6986301370507,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-04-03,BUY,BUY,104.91754150390624,0.26113135974457197,2986.301369863078,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-05-01,BUY,BUY,114.25901794433594,0.23978203879994703,2958.9041095891052,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-06-01,BUY,BUY,124.1309585571289,0.2207125490081794,2931.5068493151325,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-07-03,BUY,BUY,124.22055053710938,0.2205533637993981,2904.10958904116,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-08-01,BUY,BUY,125.4749755859375,0.21834840091447785,2876.712328767187,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-09-01,BUY,BUY,130.94735717773438,0.2092234686094993,2849.3150684932143,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-10-02,BUY,BUY,128.6121063232422,0.21302240556666394,2821.9178082192416,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-11-01,BUY,BUY,136.3225555419922,0.20097378724339768,2794.520547945269,MCD,Fair DCA,27.397260273972602,,,,,,,,
2017-12-01,BUY,BUY,142.49305725097656,0.1922708432433808,2767.123287671296,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-01-02,BUY,BUY,142.78155517578125,0.19188234951106453,2739.7260273973234,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-02-01,BUY,BUY,141.69349670410156,0.19335580609734182,2712.3287671233506,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-03-01,BUY,BUY,129.1521453857422,0.21213166991647306,2684.931506849378,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-04-02,BUY,BUY,130.82769775390625,0.20941483144882886,2657.534246575405,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-05-01,BUY,BUY,135.5723876953125,0.20208584314046038,2630.1369863014324,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-06-01,BUY,BUY,132.86077880859375,0.20621029411127073,2602.7397260274597,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-07-02,BUY,BUY,130.94915771484375,0.20922059180886954,2575.342465753487,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-08-01,BUY,BUY,130.99090576171875,0.2091539112173944,2547.9452054795142,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-09-04,BUY,BUY,135.8405303955078,0.20168693536607846,2520.5479452055415,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-10-01,BUY,BUY,139.99838256835938,0.1956969771461101,2493.150684931569,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-11-01,BUY,BUY,146.8945770263672,0.18650967808740052,2465.753424657596,MCD,Fair DCA,27.397260273972602,,,,,,,,
2018-12-03,BUY,BUY,156.6660919189453,0.17487677096169083,2438.3561643836233,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-01-02,BUY,BUY,148.79774475097656,0.1841241634395994,2410.9589041096506,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-02-01,BUY,BUY,149.3555450439453,0.18343651228959346,2383.561643835678,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-03-01,BUY,BUY,157.39137268066406,0.17407091511654646,2356.164383561705,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-04-01,BUY,BUY,160.23220825195312,0.17098472630978453,2328.7671232877324,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-05-01,BUY,BUY,165.14828491210938,0.16589491249366115,2301.3698630137596,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-06-03,BUY,BUY,170.05935668945312,0.16110410392768318,2273.972602739787,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-07-01,BUY,BUY,176.4928436279297,0.15523156469578822,2246.575342465814,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-08-01,BUY,BUY,180.72756958007807,0.15159424949735312,2219.1780821918414,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-09-03,BUY,BUY,186.74026489257807,0.1467131916607959,2191.7808219178687,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-10-01,BUY,BUY,179.76535034179688,0.15240567896917184,2164.383561643896,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-11-01,BUY,BUY,166.79595947265625,0.1642561388213003,2136.9863013699232,MCD,Fair DCA,27.397260273972602,,,,,,,,
2019-12-02,BUY,BUY,168.93817138671875,0.16217329718372023,2109.5890410959505,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-01-02,BUY,BUY,173.79393005371094,0.15764221607455156,2082.1917808219778,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-02-03,BUY,BUY,186.24917602539065,0.1471000347955238,2054.794520548005,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-03-02,BUY,BUY,176.41441345214844,0.15530057741797826,2027.3972602740325,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-04-01,BUY,BUY,137.76087951660156,0.1988754744460742,2000.00000000006,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-05-01,BUY,BUY,159.09083557128906,0.1722114298764608,1972.6027397260875,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-06-01,BUY,BUY,164.3162841796875,0.16673490646862743,1945.205479452115,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-07-01,BUY,BUY,161.90512084960938,0.16921799712203917,1917.8082191781425,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-08-03,BUY,BUY,170.4449005126953,0.16073968884702397,1890.41095890417,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-09-01,BUY,BUY,187.5720977783203,0.1460625572698542,1863.0136986301975,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-10-01,BUY,BUY,193.6572265625,0.14147295590402634,1835.616438356225,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-11-02,BUY,BUY,187.4574432373047,0.14615189346890894,1808.2191780822525,MCD,Fair DCA,27.397260273972602,,,,,,,,
2020-12-01,BUY,BUY,191.7476348876953,0.14288186808676365,1780.82191780828,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-01-04,BUY,BUY,186.49571228027344,0.14690557728640363,1753.4246575343075,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-02-01,BUY,BUY,184.46414184570312,0.14852350164016873,1726.027397260335,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-03-01,BUY,BUY,185.88473510742188,0.14738843540939423,1698.6301369863625,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-04-01,BUY,BUY,201.02330017089844,0.1362889786939177,1671.23287671239,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-05-03,BUY,BUY,210.26174926757807,0.1303007340584187,1643.8356164384174,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-06-01,BUY,BUY,209.3407440185547,0.13087399876415973,1616.438356164445,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-07-01,BUY,BUY,208.4701690673828,0.1314205307960254,1589.0410958904724,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-08-02,BUY,BUY,215.4978485107422,0.1271347276240064,1561.6438356165,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-09-01,BUY,BUY,214.91943359375,0.12747688664469536,1534.2465753425274,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-10-01,BUY,BUY,219.23321533203125,0.12496856478831975,1506.849315068555,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-11-01,BUY,BUY,226.1370086669922,0.12115336819687758,1479.4520547945824,MCD,Fair DCA,27.397260273972602,,,,,,,,
2021-12-01,BUY,BUY,221.58294677734372,0.12364336097354357,1452.05479452061,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-01-03,BUY,BUY,243.72491455078125,0.11241058520615155,1424.6575342466374,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-02-01,BUY,BUY,235.02239990234372,0.11657297468393091,1397.260273972665,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-03-01,BUY,BUY,218.66368103027344,0.12529405955705794,1369.8630136986924,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-04-01,BUY,BUY,227.4419860839844,0.12045823528755148,1342.4657534247199,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-05-02,BUY,BUY,225.0603485107422,0.12173295054088537,1315.0684931507474,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-06-01,BUY,BUY,227.46934509277344,0.12044374710270793,1287.6712328767749,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-07-01,BUY,BUY,232.10671997070312,0.11803734194955978,1260.2739726028024,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-08-01,BUY,BUY,242.44764709472656,0.11300278885885924,1232.8767123288299,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-09-01,BUY,BUY,236.6154327392578,0.11578813755636748,1205.4794520548573,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-10-03,BUY,BUY,217.12124633789065,0.12618415164831984,1178.0821917808848,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-11-01,BUY,BUY,251.81971740722656,0.10879712103586997,1150.6849315069123,MCD,Fair DCA,27.397260273972602,,,,,,,,
2022-12-01,BUY,BUY,253.6554107666016,0.1080097609239722,1123.2876712329398,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-01-03,BUY,BUY,245.24038696289065,0.1117159396674672,1095.8904109589673,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-02-01,BUY,BUY,247.0403594970703,0.11090196083647422,1068.4931506849948,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-03-01,BUY,BUY,245.15402221679688,0.11175529581866049,1041.0958904110223,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-04-03,BUY,BUY,263.27557373046875,0.10406305410626832,1013.6986301370497,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-05-01,BUY,BUY,277.6832275390625,0.09866372022818178,986.3013698630771,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-06-01,BUY,BUY,268.6224670410156,0.10199169330757933,958.9041095891045,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-07-03,BUY,BUY,276.5867919921875,0.09905483944709285,931.5068493151318,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-08-01,BUY,BUY,273.0502319335937,0.10033780260855323,904.1095890411592,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-09-01,BUY,BUY,264.9643249511719,0.10339980780062154,876.7123287671866,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-10-02,BUY,BUY,243.09298706054688,0.11270279988434549,849.315068493214,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-11-01,BUY,BUY,247.07302856445312,0.11088729689823497,821.9178082192414,MCD,Fair DCA,27.397260273972602,,,,,,,,
2023-12-01,BUY,BUY,271.3148803710937,0.10097957117759158,794.5205479452687,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-01-02,BUY,BUY,281.827392578125,0.09721290760044854,767.1232876712961,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-02-01,BUY,BUY,282.8141174316406,0.09687373644137419,739.7260273973235,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-03-01,BUY,BUY,277.4099426269531,0.0987609168385686,712.3287671233509,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-04-01,BUY,BUY,267.3815002441406,0.10246505554406987,684.9315068493783,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-05-01,BUY,BUY,261.85675048828125,0.10462690086425211,657.5342465754056,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-06-03,BUY,BUY,249.45849609375,0.10982692793784954,630.136986301433,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-07-01,BUY,BUY,240.08518981933597,0.11411474524767243,602.7397260274604,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-08-01,BUY,BUY,258.1018981933594,0.10614900729419548,575.3424657534878,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-09-03,BUY,BUY,275.8030700683594,0.09933631365010562,547.9452054795152,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-10-01,BUY,BUY,292.6689147949219,0.09361178754897947,520.5479452055425,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-11-01,BUY,BUY,285.163330078125,0.09607567798589914,493.1506849315699,MCD,Fair DCA,27.397260273972602,,,,,,,,
2024-12-02,BUY,BUY,284.1868896484375,0.09640578531917944,465.7534246575973,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-01-02,BUY,BUY,284.2549133300781,0.09638271491250805,438.3561643836247,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-02-03,BUY,BUY,281.86431884765625,0.0972001720046745,410.95890410965205,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-03-03,BUY,BUY,297.4097595214844,0.09211957374247993,383.56164383567943,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-04-01,BUY,BUY,306.5386047363281,0.08937621510197255,356.1643835617068,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-05-01,BUY,BUY,306.5483703613281,0.08937336786908863,328.7671232877342,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-06-02,BUY,BUY,307.3433532714844,0.08914219221709307,301.3698630137616,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-07-01,BUY,BUY,292.41259765625,0.0936938438821294,273.97260273978895,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-08-01,BUY,BUY,297.720458984375,0.09202343825289638,246.57534246581636,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-09-02,BUY,BUY,312.1328430175781,0.08777435917703058,219.17808219184377,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-10-01,BUY,BUY,297.06787109375,0.09222559199384592,191.78082191787118,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-11-03,BUY,BUY,292.965576171875,0.0935169948359372,164.3835616438986,MCD,Fair DCA,27.397260273972602,,,,,,,,
2025-12-01,BUY,BUY,301.88360595703125,0.09075438259430425,136.986301369926,MCD,Fair DCA,27.397260273972602,,,,,,,,
2026-01-02,BUY,BUY,301.5753479003906,0.0908471480335383,109.58904109595339,MCD,Fair DCA,27.397260273972602,,,,,,,,
2026-02-02,BUY,BUY,316.760498046875,0.08649203560072155,82.19178082198079,MCD,Fair DCA,27.397260273972602,,,,,,,,
2026-03-02,BUY,BUY,332.96002197265625,0.0822839334033398,54.79452054800818,MCD,Fair DCA,27.397260273972602,,,,,,,,
2026-04-01,BUY,BUY,307.2900085449219,0.08915766706410004,27.397260274035578,MCD,Fair DCA,27.397260273972602,,,,,,,,
2026-05-01,BUY,BUY,286.6400146484375,0.09558072451110917,6.297540267041768e-11,MCD,Fair DCA,27.397260273972602,,,,,,,,
1996-03-26,BUY,BUY,12.855807304382324,777.8585788689577,0.0,MCD,SMA 20/60,,0.0,777.8585788689577,10000.0,10000.0,13.148124313354492,12.810867865880331,20.0,60.0
1996-04-08,SELL,SELL,12.371295928955078,0.0,9623.11867006432,MCD,SMA 20/60,,777.8585788689577,0.0,0.0,9623.11867006432,12.897794103622436,12.94914288520813,20.0,60.0
1996-06-10,BUY,BUY,12.357949256896973,778.6986716014922,0.0,MCD,SMA 20/60,,0.0,778.6986716014922,9623.11867006432,9623.11867006432,12.51042971611023,12.508649174372355,20.0,60.0
1996-06-21,SELL,SELL,11.969744682312012,0.0,9320.824283525388,MCD,SMA 20/60,,778.6986716014922,0.0,0.0,9320.824283525388,12.347610998153687,12.369317309061687,20.0,60.0
1996-08-16,BUY,BUY,12.228549003601074,762.2183368427917,0.0,MCD,SMA 20/60,,0.0,762.2183368427917,9320.824283525388,9320.824283525388,12.11855435371399,12.094833453496298,20.0,60.0
1996-10-15,SELL,SELL,12.053472518920898,0.0,9187.377776552183,MCD,SMA 20/60,,762.2183368427917,0.0,0.0,9187.377776552183,12.17821979522705,12.181753333409628,20.0,60.0
1996-11-22,BUY,BUY,12.409893989562988,740.3268540632968,0.0,MCD,SMA 20/60,,0.0,740.3268540632968,9187.377776552183,9187.377776552183,12.106934738159179,12.092354901631673,20.0,60.0
1997-01-03,SELL,SELL,11.683292388916016,0.0,8649.455099387853,MCD,SMA 20/60,,740.3268540632968,0.0,0.0,8649.455099387853,11.989981174468994,11.99934361775716,20.0,60.0
1997-02-20,BUY,BUY,11.975379943847656,722.269785171326,0.0,MCD,SMA 20/60,,0.0,722.269785171326,8649.455099387853,8649.455099387853,11.92345108985901,11.906572039922079,20.0,60.0
1997-02-28,SELL,SELL,11.246747016906738,0.0,8123.185551777482,MCD,SMA 20/60,,722.269785171326,0.0,0.0,8123.185551777482,11.864499187469482,11.871346998214722,20.0,60.0
1997-03-27,BUY,BUY,12.579452514648438,645.7503251686231,0.0,MCD,SMA 20/60,,0.0,645.7503251686231,8123.185551777482,8123.185551777483,11.878973245620728,11.836211188634236,20.0,60.0
1997-06-11,SELL,SELL,12.958056449890137,0.0,8367.66916606993,MCD,SMA 20/60,,645.7503251686231,0.0,0.0,8367.66916606993,13.052981758117676,13.059098784128825,20.0,60.0
1997-07-30,BUY,BUY,14.244093894958496,587.4483296569362,0.0,MCD,SMA 20/60,,0.0,587.4483296569362,8367.66916606993,8367.66916606993,13.187585878372193,13.127163728078207,20.0,60.0
1997-09-02,SELL,SELL,12.327735900878906,0.0,7241.907863423158,MCD,SMA 20/60,,587.4483296569362,0.0,0.0,7241.907863423158,13.020837879180908,13.057391691207886,20.0,60.0
1997-12-01,BUY,BUY,12.772865295410156,566.9759835348369,0.0,MCD,SMA 20/60,,0.0,566.9759835348369,7241.907863423158,7241.907863423159,12.312959671020508,12.281229623158772,20.0,60.0
1997-12-29,SELL,SELL,12.08686065673828,0.0,6852.959708702711,MCD,SMA 20/60,,566.9759835348369,0.0,0.0,6852.959708702711,12.203641223907471,12.217498207092286,20.0,60.0
1998-01-20,BUY,BUY,12.544204711914062,546.3048368617583,0.0,MCD,SMA 20/60,,0.0,546.3048368617583,6852.959708702711,6852.959708702711,12.227324962615967,12.221986198425293,20.0,60.0
