date,signal,action,price,shares,cash_after,ticker,strategy,contribution,shares_before,shares_after,cash_before,equity,short_sma,long_sma,short_window,long_window,reason
2012-12-03,BUY,BUY,61.410926818847656,0.4461300568674058,4410.958904109655,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-01-02,BUY,BUY,63.569427490234375,0.4309817054460874,4383.561643835683,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-02-01,BUY,BUY,67.68180084228516,0.4047950842474596,4356.164383561711,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-03-01,BUY,BUY,68.03585052490234,0.4026885834835667,4328.767123287738,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-04-01,BUY,BUY,70.43215942382812,0.3889879353138752,4301.369863013766,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-05-01,BUY,BUY,72.08895874023438,0.38004794011099524,4273.972602739794,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-06-03,BUY,BUY,70.20282745361328,0.39025864438402313,4246.575342465821,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-07-01,BUY,BUY,71.5357894897461,0.3829867604648399,4219.178082191849,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-08-01,BUY,BUY,70.9481430053711,0.3861589481193117,4191.780821917877,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-09-03,BUY,BUY,68.28480529785156,0.40122044947581625,4164.383561643905,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-10-01,BUY,BUY,69.44793701171875,0.3945007073334597,4136.986301369932,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-11-01,BUY,BUY,70.24982452392578,0.38999756169699196,4109.58904109596,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2013-12-02,BUY,BUY,70.3023452758789,0.389706206335804,4082.1917808219873,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-01-02,BUY,BUY,70.22949981689453,0.3901104286005732,4054.7945205480146,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-02-03,BUY,BUY,67.76006317138672,0.40432754917415337,4027.397260274042,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-03-03,BUY,BUY,69.2923583984375,0.3953864597368127,4000.000000000069,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-04-01,BUY,BUY,71.92240905761719,0.38092801163020834,3972.6027397260964,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-05-01,BUY,BUY,74.17045593261719,0.36938238992170447,3945.2054794521237,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-06-02,BUY,BUY,75.56069946289062,0.36258611247276695,3917.808219178151,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-07-01,BUY,BUY,74.79792022705078,0.36628371739224297,3890.410958904178,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-08-01,BUY,BUY,69.83607482910156,0.39230813502931616,3863.0136986302055,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-09-02,BUY,BUY,69.31844329833984,0.39523767370333834,3835.6164383562327,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-10-01,BUY,BUY,70.35672760009766,0.3894049824161318,3808.21917808226,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-11-03,BUY,BUY,69.92346954345703,0.3918178038483254,3780.8219178082873,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2014-12-01,BUY,BUY,72.17688751220703,0.37958495050564484,3753.4246575343145,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-01-02,BUY,BUY,70.27786254882812,0.3898419684425853,3726.027397260342,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-02-02,BUY,BUY,69.71269989013672,0.3930024273503843,3698.630136986369,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-03-02,BUY,BUY,76.01181030273438,0.36043425574074295,3671.2328767123963,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-04-01,BUY,BUY,73.19178771972656,0.3743215069275938,3643.8356164384236,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-05-01,BUY,BUY,74.33955383300781,0.3685421671418188,3616.438356164451,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-06-01,BUY,BUY,73.77416229248047,0.37136660617514194,3589.041095890478,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-07-01,BUY,BUY,73.42144775390625,0.37315064074741,3561.6438356165054,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-08-03,BUY,BUY,76.22766876220703,0.3594135924507757,3534.2465753425327,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-09-01,BUY,BUY,72.29704284667969,0.37895409266011004,3506.84931506856,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-10-01,BUY,BUY,76.40422058105469,0.35858307388801597,3479.452054794587,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-11-02,BUY,BUY,86.71468353271484,0.315947186310568,3452.0547945206145,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2015-12-01,BUY,BUY,89.21873474121094,0.3070796773059096,3424.6575342466417,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-01-04,BUY,BUY,91.6587142944336,0.2989051339512017,3397.260273972669,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-02-01,BUY,BUY,97.1388931274414,0.28204212949007723,3369.8630136986962,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-03-01,BUY,BUY,93.3506088256836,0.2934877513775227,3342.4657534247235,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-04-01,BUY,BUY,99.7677001953125,0.2746105224470218,3315.068493150751,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-05-02,BUY,BUY,100.69456481933594,0.2720828112533004,3287.671232876778,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-06-01,BUY,BUY,95.8012237548828,0.2859802745742715,3260.2739726028053,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-07-01,BUY,BUY,95.26319122314452,0.2875954492202267,3232.8767123288326,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-08-01,BUY,BUY,93.37215423583984,0.29342002975290116,3205.47945205486,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-09-01,BUY,BUY,92.01667022705078,0.29774235697042684,3178.082191780887,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-10-03,BUY,BUY,91.41065216064452,0.29971627623687475,3150.6849315069144,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-11-01,BUY,BUY,89.50494384765625,0.3060977315465912,3123.2876712329416,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2016-12-01,BUY,BUY,95.1991729736328,0.28778884750984957,3095.890410958969,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-01-03,BUY,BUY,96.12329864501952,0.2850220566727518,3068.493150684996,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-02-01,BUY,BUY,98.37328338623048,0.2785030582582695,3041.0958904110234,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-03-01,BUY,BUY,104.4642562866211,0.26226444573349644,3013.6986301370507,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-04-03,BUY,BUY,104.91757202148438,0.26113128378878575,2986.301369863078,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-05-01,BUY,BUY,114.25904846191406,0.23978197475629182,2958.9041095891052,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-06-01,BUY,BUY,124.1310043334961,0.22071246761498728,2931.5068493151325,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-07-03,BUY,BUY,124.22055053710938,0.2205533637993981,2904.10958904116,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-08-01,BUY,BUY,125.4749755859375,0.21834840091447785,2876.712328767187,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-09-01,BUY,BUY,130.94732666015625,0.20922351736951383,2849.3150684932143,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-10-02,BUY,BUY,128.61207580566406,0.2130224561134564,2821.9178082192416,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-11-01,BUY,BUY,136.32254028320312,0.20097380973869905,2794.520547945269,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2017-12-01,BUY,BUY,142.49302673339844,0.1922708844218203,2767.123287671296,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-01-02,BUY,BUY,142.78155517578125,0.19188234951106453,2739.7260273973234,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-02-01,BUY,BUY,141.69351196289062,0.19335578527510783,2712.3287671233506,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-03-01,BUY,BUY,129.15206909179688,0.2121317952289217,2684.931506849378,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-04-02,BUY,BUY,130.82765197753906,0.20941490472271304,2657.534246575405,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-05-01,BUY,BUY,135.5723876953125,0.20208584314046038,2630.1369863014324,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-06-01,BUY,BUY,132.86080932617188,0.20621024674561947,2602.7397260274597,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-07-02,BUY,BUY,130.9491424560547,0.2092206161882035,2575.342465753487,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-08-01,BUY,BUY,130.99087524414062,0.2091539599449933,2547.9452054795142,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-09-04,BUY,BUY,135.8405303955078,0.20168693536607846,2520.5479452055415,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-10-01,BUY,BUY,139.9983367919922,0.19569704113470374,2493.150684931569,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-11-01,BUY,BUY,146.89462280273438,0.18650961996590262,2465.753424657596,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2018-12-03,BUY,BUY,156.66612243652344,0.1748767368967926,2438.3561643836233,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-01-02,BUY,BUY,148.79771423339844,0.18412420120243447,2410.9589041096506,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-02-01,BUY,BUY,149.35556030273438,0.1834364935489517,2383.561643835678,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-03-01,BUY,BUY,157.3914337158203,0.17407084761321892,2356.164383561705,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-04-01,BUY,BUY,160.232177734375,0.17098475887527678,2328.7671232877324,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-05-01,BUY,BUY,165.1482696533203,0.1658949278214359,2301.3698630137596,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-06-03,BUY,BUY,170.05934143066406,0.16110411838295227,2273.972602739787,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-07-01,BUY,BUY,176.4928436279297,0.15523156469578822,2246.575342465814,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-08-01,BUY,BUY,180.72760009765625,0.15159422389921892,2219.1780821918414,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-09-03,BUY,BUY,186.74026489257807,0.1467131916607959,2191.7808219178687,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-10-01,BUY,BUY,179.76535034179688,0.15240567896917184,2164.383561643896,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-11-01,BUY,BUY,166.79598999023438,0.16425610876842223,2136.9863013699232,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2019-12-02,BUY,BUY,168.9381866455078,0.16217328253594768,2109.5890410959505,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-01-02,BUY,BUY,173.79393005371094,0.15764221607455156,2082.1917808219778,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-02-03,BUY,BUY,186.2491912841797,0.14710002274409753,2054.794520548005,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-03-02,BUY,BUY,176.41444396972656,0.15530055055284522,2027.3972602740325,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-04-01,BUY,BUY,137.76084899902344,0.1988755185021168,2000.00000000006,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-05-01,BUY,BUY,159.0908660888672,0.17221139684203277,1972.6027397260875,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-06-01,BUY,BUY,164.31629943847656,0.16673489098524097,1945.205479452115,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-07-01,BUY,BUY,161.9051055908203,0.1692180130700336,1917.8082191781425,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-08-03,BUY,BUY,170.44488525390625,0.16073970323697181,1890.41095890417,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-09-01,BUY,BUY,187.57212829589844,0.14606253350579318,1863.0136986301975,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-10-01,BUY,BUY,193.6571807861328,0.14147298934517194,1835.616438356225,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-11-02,BUY,BUY,187.4574432373047,0.14615189346890894,1808.2191780822525,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2020-12-01,BUY,BUY,191.7476348876953,0.14288186808676365,1780.82191780828,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-01-04,BUY,BUY,186.4957427978516,0.14690555324723592,1753.4246575343075,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-02-01,BUY,BUY,184.4641265869141,0.14852351392596552,1726.027397260335,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-03-01,BUY,BUY,185.8847503662109,0.14738842331066618,1698.6301369863625,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-04-01,BUY,BUY,201.0233154296875,0.13628896834882528,1671.23287671239,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-05-03,BUY,BUY,210.2617645263672,0.13030072460243688,1643.8356164384174,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-06-01,BUY,BUY,209.34075927734372,0.13087398922479077,1616.438356164445,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-07-01,BUY,BUY,208.47015380859372,0.13142054041523527,1589.0410958904724,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-08-02,BUY,BUY,215.4978485107422,0.1271347276240064,1561.6438356165,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-09-01,BUY,BUY,214.91949462890625,0.1274768504424341,1534.2465753425274,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-10-01,BUY,BUY,219.23318481445312,0.1249685821841257,1506.849315068555,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-11-01,BUY,BUY,226.13699340820312,0.1211533763718058,1479.4520547945824,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2021-12-01,BUY,BUY,221.5829315185547,0.12364336948795371,1452.05479452061,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-01-03,BUY,BUY,243.72491455078125,0.11241058520615155,1424.6575342466374,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-02-01,BUY,BUY,235.0223846435547,0.1165729822524118,1397.260273972665,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-03-01,BUY,BUY,218.6636962890625,0.12529405081378844,1369.8630136986924,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-04-01,BUY,BUY,227.4420166015625,0.12045821912477885,1342.4657534247199,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-05-02,BUY,BUY,225.0603485107422,0.12173295054088537,1315.0684931507474,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-06-01,BUY,BUY,227.4693603515625,0.12044373902326494,1287.6712328767749,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-07-01,BUY,BUY,232.106689453125,0.11803735746920643,1260.2739726028024,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-08-01,BUY,BUY,242.44761657714844,0.11300280308284497,1232.8767123288299,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-09-01,BUY,BUY,236.6154327392578,0.11578813755636748,1205.4794520548573,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-10-03,BUY,BUY,217.1212310791016,0.12618416051625664,1178.0821917808848,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-11-01,BUY,BUY,251.81967163085935,0.10879714081326439,1150.6849315069123,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2022-12-01,BUY,BUY,253.65545654296875,0.10800974143180539,1123.2876712329398,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-01-03,BUY,BUY,245.24041748046875,0.11171592576559919,1095.8904109589673,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-02-01,BUY,BUY,247.04031372070312,0.11090198138651645,1068.4931506849948,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-03-01,BUY,BUY,245.15403747558597,0.11175528886282772,1041.0958904110223,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-04-03,BUY,BUY,263.2756042480469,0.10406304204380475,1013.6986301370497,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-05-01,BUY,BUY,277.6832275390625,0.09866372022818178,986.3013698630771,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-06-01,BUY,BUY,268.6224365234375,0.10199170489462138,958.9041095891045,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-07-03,BUY,BUY,276.5868835449219,0.09905480665905429,931.5068493151318,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-08-01,BUY,BUY,273.0502319335937,0.10033780260855323,904.1095890411592,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-09-01,BUY,BUY,264.9642944335937,0.10339981970981756,876.7123287671866,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-10-02,BUY,BUY,243.09300231933597,0.1127027928100643,849.315068493214,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-11-01,BUY,BUY,247.0730133056641,0.11088730374643682,821.9178082192414,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2023-12-01,BUY,BUY,271.3148193359375,0.10097959389402084,794.5205479452687,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-01-02,BUY,BUY,281.8274230957031,0.09721289707378485,767.1232876712961,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-02-01,BUY,BUY,282.8141174316406,0.09687373644137419,739.7260273973235,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-03-01,BUY,BUY,277.4099426269531,0.0987609168385686,712.3287671233509,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-04-01,BUY,BUY,267.3814697265625,0.10246506723891673,684.9315068493783,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-05-01,BUY,BUY,261.8567199707031,0.10462691305778918,657.5342465754056,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-06-03,BUY,BUY,249.45851135253903,0.10982692121999528,630.136986301433,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-07-01,BUY,BUY,240.08518981933597,0.11411474524767243,602.7397260274604,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-08-01,BUY,BUY,258.1019287109375,0.10614899474329886,575.3424657534878,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-09-03,BUY,BUY,275.8031005859375,0.0993363026585551,547.9452054795152,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-10-01,BUY,BUY,292.6688842773437,0.09361179731019838,520.5479452055425,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-11-01,BUY,BUY,285.1632995605469,0.09607568826771665,493.1506849315699,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2024-12-02,BUY,BUY,284.1868896484375,0.09640578531917944,465.7534246575973,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-01-02,BUY,BUY,284.2549133300781,0.09638271491250805,438.3561643836247,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-02-03,BUY,BUY,281.86431884765625,0.0972001720046745,410.95890410965205,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-03-03,BUY,BUY,297.4097595214844,0.09211957374247993,383.56164383567943,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-04-01,BUY,BUY,306.5386047363281,0.08937621510197255,356.1643835617068,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-05-01,BUY,BUY,306.5483703613281,0.08937336786908863,328.7671232877342,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-06-02,BUY,BUY,307.3433532714844,0.08914219221709307,301.3698630137616,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-07-01,BUY,BUY,292.4126281738281,0.09369383410379246,273.97260273978895,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-08-01,BUY,BUY,297.720458984375,0.09202343825289638,246.57534246581636,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-09-02,BUY,BUY,312.1328430175781,0.08777435917703058,219.17808219184377,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-10-01,BUY,BUY,297.0679016113281,0.09222558251957524,191.78082191787118,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-11-03,BUY,BUY,292.965576171875,0.0935169948359372,164.3835616438986,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2025-12-01,BUY,BUY,301.88360595703125,0.09075438259430425,136.986301369926,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2026-01-02,BUY,BUY,301.5753479003906,0.0908471480335383,109.58904109595339,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2026-02-02,BUY,BUY,316.760498046875,0.08649203560072155,82.19178082198079,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2026-03-02,BUY,BUY,332.96002197265625,0.0822839334033398,54.79452054800818,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2026-04-01,BUY,BUY,307.2900085449219,0.08915766706410004,27.397260274035578,MCD,Fair DCA,27.397260273972602,,,,,,,,,
2026-05-01,BUY,BUY,286.6400146484375,0.09558072451110917,6.297540267041768e-11,MCD,Fair DCA,27.397260273972602,,,,,,,,,
1996-03-27,BUY,BUY,12.758896827697754,783.7668205209889,0.0,MCD,SMA 20/60,,0.0,783.7668205209889,10000.0,10000.0,13.14812512397766,12.810868453979491,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-04-09,SELL,SELL,12.20978546142578,0.0,9569.624730345078,MCD,SMA 20/60,,783.7668205209889,0.0,0.0,9569.624730345078,12.897792482376099,12.949142694473267,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-06-11,BUY,BUY,12.32559871673584,776.4024247642698,0.0,MCD,SMA 20/60,,0.0,776.4024247642698,9569.624730345078,9569.624730345078,12.510427856445315,12.508647680282593,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-06-24,SELL,SELL,12.163836479187012,0.0,9444.032136876875,MCD,SMA 20/60,,776.4024247642698,0.0,0.0,9444.032136876875,12.347610425949096,12.36931570370992,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-08-19,BUY,BUY,12.357949256896973,764.2070654729513,0.0,MCD,SMA 20/60,,0.0,764.2070654729513,9444.032136876875,9444.032136876875,12.118555164337158,12.094832865397136,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-10-16,SELL,SELL,11.826662063598633,0.0,9038.01870996299,MCD,SMA 20/60,,764.2070654729513,0.0,0.0,9038.01870996299,12.178220510482788,12.181754302978515,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1996-11-25,BUY,BUY,12.312688827514648,734.0410235793589,0.0,MCD,SMA 20/60,,0.0,734.0410235793589,9038.01870996299,9038.01870996299,12.106934595108033,12.092354933420816,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1997-01-06,SELL,SELL,11.650840759277344,0.0,8552.195076500057,MCD,SMA 20/60,,734.0410235793589,0.0,0.0,8552.195076500057,11.989981698989869,11.999343665440877,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1997-02-21,BUY,BUY,11.845565795898438,721.9743846647899,0.0,MCD,SMA 20/60,,0.0,721.9743846647899,8552.195076500057,8552.195076500057,11.923450946807861,11.906571849187214,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1997-03-03,SELL,SELL,11.279255867004396,0.0,8143.3338140572205,MCD,SMA 20/60,,721.9743846647899,0.0,0.0,8143.3338140572205,11.864498281478882,11.871346775690714,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
1997-03-31,BUY,BUY,12.286910057067873,662.7649894265224,0.0,MCD,SMA 20/60,,0.0,662.7649894265224,8143.3338140572205,8143.333814057221,11.878971672058105,11.836210330327352,20.0,60.0,Signal based on prior available adjusted close data; executed at current close.
